source	reference
के यो राम्रो तौलिया यात्राका लागि राम्रो हो?	Is this good towel good for travel?
यो तौलिया कति हो?	How much is this towel?
के तपाईं मलाई राम्रो तौलिया देखाउन सक्नुहुन्छ?	Can you show me a nice towel?
म राम्रो गुणस्तर भएको राम्रो तौलिया चाहन्छु।	I want a good quality towel.
के तपाईंसँग यो तौलिया को स्थानीय संस्करण छ?	Do you have a local version of this towel?
के यो सस्तो तौलिया यात्राका लागि राम्रो हो?	Is this cheap towel good for travel?
के तपाईं मलाई सस्तो तौलिया देखाउन सक्नुहुन्छ?	Can you show me a cheaper towel?
म राम्रो गुणस्तर भएको सस्तो तौलिया चाहन्छु।	I want a cheaper towel with good quality.
के यो महँगो तौलिया यात्राका लागि राम्रो हो?	Is this expensive towel suitable for travel?
के तपाईं मलाई महँगो तौलिया देखाउन सक्नुहुन्छ?	Can you show me an expensive towel?
म राम्रो गुणस्तर भएको महँगो तौलिया चाहन्छु।	I want an expensive towel of good quality.
के यो बलियो तौलिया यात्राका लागि राम्रो हो?	Is this strong towel good for travel?
के तपाईं मलाई बलियो तौलिया देखाउन सक्नुहुन्छ?	Can you show me a strong towel?
म राम्रो गुणस्तर भएको बलियो तौलिया चाहन्छु।	I want a strong towel of good quality.
के यो हल्का तौलिया यात्राका लागि राम्रो हो?	Is this light towel good for travel?
के तपाईं मलाई हल्का तौलिया देखाउन सक्नुहुन्छ?	Can you show me a light towel?
म राम्रो गुणस्तर भएको हल्का तौलिया चाहन्छु।	I want a light towel of good quality.
के यो टिकाउ तौलिया यात्राका लागि राम्रो हो?	Is this durable towel good for travel?
के तपाईं मलाई टिकाउ तौलिया देखाउन सक्नुहुन्छ?	Can you show me a durable towel?
म राम्रो गुणस्तर भएको टिकाउ तौलिया चाहन्छु।	I want a durable towel of good quality.
के यो ताजा तौलिया यात्राका लागि राम्रो हो?	Is this fresh towel good for travel?
के तपाईं मलाई ताजा तौलिया देखाउन सक्नुहुन्छ?	Can you show me a fresh towel?
म राम्रो गुणस्तर भएको ताजा तौलिया चाहन्छु।	I want a fresh towel of good quality.
के यो साफ तौलिया यात्राका लागि राम्रो हो?	Is this clean towel good for travel?
के तपाईं मलाई साफ तौलिया देखाउन सक्नुहुन्छ?	Can you show me a clean towel?
म राम्रो गुणस्तर भएको साफ तौलिया चाहन्छु।	I want a clean towel of good quality.
के यो नरम तौलिया यात्राका लागि राम्रो हो?	Is this soft towel suitable for travel?
के तपाईं मलाई नरम तौलिया देखाउन सक्नुहुन्छ?	Can you show me a soft towel?
